TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
MTL,Montréal Canadiens,COL,H,2016020414,2016-12-11T00:00:00Z,1,10,36,0.2777777777777778,1,16,32.0,1,0,0,0,0,2,1,0.5,3,0,1.0,2,40,17,0.7017,8,10,10,7,11,1,0,9,0,1,0,29,28,25,0,5,57,4,25,19,20,0,6,44,5
MTL,Montréal Canadiens,BOS,H,2016020430,2016-12-13T00:30:00Z,1,1,31,0.03225806451612903,2,29,43.5,0,0,1,0,0,5,0,0.0,1,0,1.0,1,28,31,0.4745,8,8,14,12,31,1,0,1,0,0,0,22,34,0,13,11,56,9,10,26,0,7,4,36,3
MTL,Montréal Canadiens,SJS,H,2016020455,2016-12-17T00:30:00Z,1,2,28,0.07142857142857142,4,23,28.75,0,1,0,0,0,3,0,0.0,5,2,0.6,0,34,23,0.5964,8,14,13,4,26,3,0,2,0,0,0,17,34,0,17,0,51,0,3,24,0,3,1,27,0
MTL,Montréal Canadiens,WSH,R,2016020465,2016-12-18T00:00:00Z,1,2,25,0.08,1,21,42.0,1,0,0,0,0,2,0,0.0,4,1,0.75,2,30,29,0.5084,8,21,14,9,18,0,0,2,0,0,0,-5,44,3,0,-1,39,-8,5,30,9,0,5,35,-4
MTL,Montréal Canadiens,ANA,H,2016020485,2016-12-21T00:30:00Z,1,5,34,0.14705882352941177,1,13,26.0,1,0,0,0,0,6,2,0.3333,3,0,1.0,2,26,31,0.4561,8,3,7,13,13,2,0,3,0,2,0,30,15,19,3,21,45,8,21,13,13,1,13,34,7
MTL,Montréal Canadiens,MIN,H,2016020498,2016-12-23T00:30:00Z,1,2,34,0.058823529411764705,4,27,33.75,0,1,0,0,0,4,0,0.0,4,0,1.0,0,36,29,0.5538,8,14,10,9,18,1,0,1,0,0,1,18,36,4,5,13,54,9,8,26,1,1,7,34,6
MTL,Montréal Canadiens,CBJ,R,2016020509,2016-12-24T00:00:00Z,1,1,37,0.02702702702702703,2,24,36.0,0,1,0,0,0,2,0,0.0,4,1,0.75,0,35,32,0.5223,8,8,8,6,14,0,0,1,0,0,0,27,29,0,19,12,56,8,19,23,0,13,10,42,6
MTL,Montréal Canadiens,TBL,R,2016020529,2016-12-29T00:30:00Z,1,3,22,0.13636363636363635,4,30,37.5,0,0,1,0,0,2,1,0.5,3,1,0.6666,1,28,26,0.5185,8,14,6,5,16,4+,0,2,0,1,0,-7,42,-7,0,2,35,0,-4,30,-4,0,2,26,0
MTL,Montréal Canadiens,FLA,R,2016020536,2016-12-30T00:30:00Z,1,3,41,0.07317073170731707,2,33,49.5,1,0,0,0,0,2,1,0.5,3,1,0.6666,2,36,34,0.5142,8,13,9,8,8,0,0,2,1,1,0,7,46,0,2,2,53,5,3,39,0,3,-3,42,0
MTL,Montréal Canadiens,PIT,R,2016020552,2017-01-01T00:00:00Z,1,3,40,0.075,4,41,51.25,0,0,1,0,0,2,0,0.0,5,1,0.8,1,37,30,0.5522,8,17,2,4,26,1,0,3,0,0,0,0,50,-11,-1,10,50,12,4,35,-6,-3,10,39,13
MTL,Montréal Canadiens,NSH,R,2016020570,2017-01-04T00:00:00Z,1,2,43,0.046511627906976744,1,23,46.0,1,0,0,0,0,3,0,0.0,2,0,1.0,2,38,26,0.5937,8,14,6,9,16,2,0,2,1,0,0,23,37,0,-2,26,60,25,14,27,0,-4,17,41,18
MTL,Montréal Canadiens,DAL,R,2016020574,2017-01-05T00:00:00Z,1,4,33,0.12121212121212122,3,42,56.0,1,0,0,0,0,3,2,0.6666,2,1,0.5,2,35,39,0.4729,8,18,9,6,15,0,0,2,1,2,0,-13,68,-11,4,-2,55,-6,-12,50,-8,5,-7,38,-9
MTL,Montréal Canadiens,TOR,R,2016020594,2017-01-08T00:00:00Z,1,5,31,0.16129032258064516,3,36,48.0,1,0,0,0,0,6,2,0.3333,4,2,0.5,2,27,34,0.4426,8,23,9,8,25,2,0,3,0,2,0,-14,46,-15,0,-3,32,1,1,29,0,0,2,30,1
MTL,Montréal Canadiens,WSH,H,2016020610,2017-01-10T00:30:00Z,1,1,23,0.043478260869565216,4,39,48.75,0,1,0,0,0,4,1,0.25,2,1,0.5,0,31,27,0.5344,8,18,12,7,27,1,0,0,0,1,0,-9,56,0,-6,-10,47,-3,-14,41,0,-10,-12,27,-4
MTL,Montréal Canadiens,WPG,R,2016020621,2017-01-11T23:30:00Z,1,7,30,0.23333333333333334,4,27,33.75,1,0,0,0,0,2,1,0.5,4,1,0.75,2,29,33,0.4677,8,14,5,4,7,1,0,6,0,1,0,-5,42,0,0,-5,37,-5,-3,33,-2,0,-3,30,-1
MTL,Montréal Canadiens,MIN,R,2016020628,2017-01-13T00:00:00Z,1,1,21,0.047619047619047616,7,24,27.428571428571427,0,1,0,0,0,1,1,1.0,4,2,0.5,0,24,29,0.4528,8,12,4,4,18,0,0,0,0,1,0,17,31,0,19,10,48,-2,14,21,0,13,11,35,1
MTL,Montréal Canadiens,NYR,H,2016020642,2017-01-15T00:00:00Z,1,5,32,0.15625,4,33,41.25,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,36,23,0.6101,8,19,12,5,13,1,0,5,0,0,0,7,48,0,5,5,55,2,7,32,-1,7,6,39,1
MTL,Montréal Canadiens,DET,R,2016020658,2017-01-16T20:00:00Z,1,0,18,0.0,1,20,40.0,0,1,0,0,0,1,0,0.0,4,0,1.0,0,30,25,0.5454,8,9,1,2,16,1,0,0,0,0,0,6,32,0,5,5,38,1,1,24,0,0,3,25,1
MTL,Montréal Canadiens,PIT,H,2016020672,2017-01-19T00:30:00Z,1,1,20,0.05,4,26,32.5,0,1,0,0,0,1,0,0.0,2,0,1.0,0,34,31,0.523,8,11,12,7,24,1,0,1,0,0,0,2,49,0,1,-2,51,1,-7,38,0,-6,-6,31,-1
MTL,Montréal Canadiens,NJD,R,2016020688,2017-01-21T00:30:00Z,1,3,26,0.11538461538461539,1,17,34.0,1,0,0,0,0,7,3,0.4285,2,0,1.0,2,34,26,0.5666,8,9,2,7,23,1,0,0,0,3,0,17,20,-2,-1,19,37,20,13,14,-1,-1,14,27,15
MTL,Montréal Canadiens,BUF,H,2016020694,2017-01-22T00:00:00Z,1,2,38,0.05263157894736842,3,38,50.666666666666664,0,0,1,0,0,1,0,0.0,3,0,1.0,1,27,28,0.4909,8,20,15,7,7,0,0,2,0,0,0,-3,52,7,0,1,49,-10,4,37,10,0,5,41,-6
MTL,Montréal Canadiens,CGY,H,2016020718,2017-01-25T00:30:00Z,1,5,20,0.25,1,31,62.0,1,0,0,0,0,3,2,0.6666,5,1,0.8,2,30,23,0.566,8,16,14,13,16,2,0,2,0,2,1,4,37,6,0,2,41,-2,0,25,5,0,-3,25,-5
MTL,Montréal Canadiens,NYI,R,2016020730,2017-01-27T00:00:00Z,1,1,22,0.045454545454545456,3,42,56.0,0,1,0,0,0,3,1,0.3333,4,1,0.75,0,25,31,0.4464,8,9,10,7,13,1,0,0,0,1,0,-13,45,0,-8,-17,32,-5,-16,38,0,-6,-21,22,-10
MTL,Montréal Canadiens,BUF,H,2016020745,2017-02-01T00:30:00Z,1,5,35,0.14285714285714285,2,39,58.5,1,0,0,0,0,1,0,0.0,3,1,0.6666,2,25,26,0.4901,8,16,17,1,16,4+,0,5,0,0,0,11,54,4,0,10,65,7,7,40,0,0,8,47,7
MTL,Montréal Canadiens,PHI,R,2016020759,2017-02-03T00:00:00Z,1,1,16,0.0625,3,24,32.0,0,1,0,0,0,1,0,0.0,3,1,0.6666,0,23,27,0.46,8,26,12,3,19,1,0,1,0,0,0,-8,50,-11,-2,-6,42,5,2,26,-2,-1,3,28,5
MTL,Montréal Canadiens,WSH,H,2016020771,2017-02-04T18:00:00Z,1,2,22,0.09090909090909091,3,30,40.0,0,1,0,0,0,3,0,0.0,4,1,0.75,0,25,28,0.4716,8,15,14,11,25,1,0,2,0,0,0,-11,43,0,-8,-15,32,-3,-7,30,0,-6,-9,23,-1
MTL,Montréal Canadiens,EDM,H,2016020785,2017-02-05T18:00:00Z,1,0,22,0.0,0,32,-1,0,0,1,0,1,1,0,0.0,4,0,1.0,1,33,27,0.55,8,21,13,5,25,0,0,0,0,0,0,-6,47,0,0,-6,41,-6,0,30,0,0,0,30,0
MTL,Montréal Canadiens,COL,R,2016020800,2017-02-08T00:00:00Z,1,0,27,0.0,4,26,32.5,0,1,0,0,0,5,0,0.0,2,1,0.5,0,24,36,0.4,8,10,5,5,6,1,0,0,0,0,0,2,42,0,2,-6,44,0,-1,33,0,-1,-5,32,0
MTL,Montréal Canadiens,ARI,R,2016020812,2017-02-10T00:00:00Z,1,5,40,0.125,4,25,31.25,1,0,0,0,0,2,1,0.5,3,1,0.6666,2,33,38,0.4647,8,12,3,2,20,1,0,4,1,1,0,33,34,13,4,19,67,16,29,24,15,4,15,53,10
MTL,Montréal Canadiens,STL,H,2016020822,2017-02-12T00:00:00Z,1,2,30,0.06666666666666667,4,22,27.5,0,1,0,0,0,1,0,0.0,1,0,1.0,0,39,17,0.6964,8,7,16,4,32,1,0,2,0,0,0,23,33,0,13,10,56,10,9,27,0,1,0,36,8
MTL,Montréal Canadiens,BOS,R,2016020832,2017-02-13T00:30:00Z,1,0,25,0.0,4,36,45.0,0,1,0,0,0,6,0,0.0,7,1,0.8571,0,32,36,0.4705,8,7,9,9,29,0,0,0,0,0,0,-2,35,0,-8,9,33,6,-5,31,0,-9,3,26,4
MTL,Montréal Canadiens,WPG,H,2016020859,2017-02-18T19:00:00Z,1,1,20,0.05,3,33,44.0,0,1,0,0,0,4,0,0.0,3,0,1.0,0,21,35,0.375,8,17,18,8,33,4+,0,1,0,0,0,-6,49,2,-6,0,43,-2,-6,34,2,-7,1,28,-1
MTL,Montréal Canadiens,NYR,R,2016020883,2017-02-22T00:00:00Z,1,2,28,0.07142857142857142,2,30,45.0,1,0,0,1,0,3,1,0.3333,4,0,1.0,2,31,28,0.5254,8,13,4,8,26,2,0,1,0,1,0,4,38,-5,0,4,42,9,5,29,-3,0,5,34,8
MTL,Montréal Canadiens,NYI,H,2016020895,2017-02-24T00:30:00Z,1,0,24,0.0,3,24,32.0,0,1,0,0,0,1,0,0.0,2,0,1.0,0,32,27,0.5423,8,16,12,6,32,1,0,0,0,0,0,17,38,0,20,6,55,-3,3,28,0,6,-3,31,-3
MTL,Montréal Canadiens,TOR,R,2016020907,2017-02-26T00:00:00Z,1,3,28,0.10714285714285714,2,34,51.0,1,0,0,0,0,4,1,0.25,2,0,1.0,2,30,26,0.5357,8,12,16,8,37,1,0,2,1,1,0,7,41,-5,6,11,48,6,4,30,-1,2,6,34,3
MTL,Montréal Canadiens,NJD,R,2016020919,2017-02-28T00:00:00Z,1,4,33,0.12121212121212122,3,37,49.333333333333336,1,0,0,0,0,2,1,0.5,2,1,0.5,2,32,36,0.4705,8,12,7,7,28,1,0,3,1,1,0,0,41,0,-3,0,41,3,1,30,0,1,0,31,0
MTL,Montréal Canadiens,CBJ,H,2016020926,2017-03-01T00:30:00Z,1,1,30,0.03333333333333333,0,26,-1,1,0,0,0,0,4,1,0.25,2,0,1.0,2,23,45,0.3382,8,17,17,3,28,0,0,0,1,1,0,7,42,0,0,7,49,7,0,29,0,0,0,29,0
MTL,Montréal Canadiens,NSH,H,2016020941,2017-03-03T00:30:00Z,1,2,26,0.07692307692307693,1,25,50.0,1,0,0,0,0,3,0,0.0,2,1,0.5,2,32,39,0.4507,8,18,8,6,28,1,0,2,0,0,0,-8,51,1,-3,-7,43,-6,-11,36,1,-7,-6,25,-5
MTL,Montréal Canadiens,NYR,R,2016020956,2017-03-05T00:00:00Z,1,4,35,0.11428571428571428,1,27,54.0,1,0,0,0,0,1,0,0.0,0,0,0.0,2,35,21,0.625,8,11,6,4,35,1,0,4,0,0,0,9,48,1,0,3,57,8,10,37,2,0,5,47,8
MTL,Montréal Canadiens,VAN,R,2016020980,2017-03-08T00:00:00Z,1,2,38,0.05263157894736842,1,28,56.0,1,0,0,0,0,3,0,0.0,1,0,1.0,2,36,28,0.5625,8,18,5,5,18,2,0,2,1,0,0,-6,50,5,0,-5,44,-11,3,33,13,0,1,36,-10
MTL,Montréal Canadiens,CGY,R,2016020990,2017-03-10T00:00:00Z,1,0,24,0.0,5,38,45.6,0,1,0,0,0,2,0,0.0,1,0,1.0,0,34,31,0.523,8,17,2,2,16,1,0,0,0,0,0,-31,66,0,-25,-17,35,-6,-23,51,0,-21,-12,28,-2
MTL,Montréal Canadiens,EDM,R,2016021013,2017-03-12T21:00:00Z,1,4,41,0.0975609756097561,1,25,50.0,1,0,0,0,0,2,0,0.0,3,0,1.0,2,20,41,0.3278,8,18,13,5,20,2,2,4,0,0,0,21,40,0,11,11,61,10,22,27,0,8,17,49,14
MTL,Montréal Canadiens,CHI,H,2016021027,2017-03-14T23:30:00Z,1,2,42,0.047619047619047616,4,24,30.0,0,1,0,0,0,2,0,0.0,1,0,1.0,0,40,25,0.6153,8,17,14,9,28,1,0,2,0,0,0,30,44,0,26,11,74,4,12,32,0,9,5,44,3
MTL,Montréal Canadiens,OTT,R,2016021056,2017-03-18T23:00:00Z,1,3,32,0.09375,3,31,41.333333333333336,1,0,0,1,0,2,0,0.0,4,1,0.75,2,22,34,0.3928,8,21,4,2,26,3,0,3,0,0,0,2,49,2,-9,5,51,9,5,32,5,-7,8,37,7
MTL,Montréal Canadiens,OTT,H,2016021068,2017-03-19T23:30:00Z,1,4,37,0.10810810810810811,1,31,62.0,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,35,27,0.5645,8,13,15,7,29,0,0,3,0,1,0,15,40,18,0,15,55,-3,9,31,11,0,10,40,-2
MTL,Montréal Canadiens,DET,H,2016021079,2017-03-21T23:30:00Z,1,1,36,0.027777777777777776,2,36,54.0,0,0,1,0,0,3,0,0.0,1,1,0.0,1,35,32,0.5223,8,13,24,4,32,1,0,1,0,0,0,15,44,0,12,12,59,3,11,33,0,10,9,44,1
MTL,Montréal Canadiens,CAR,H,2016021092,2017-03-23T23:30:00Z,1,1,22,0.045454545454545456,4,23,28.75,0,1,0,0,0,1,0,0.0,2,1,0.5,0,21,39,0.35,8,21,22,12,37,1,0,1,0,0,0,-3,50,-8,-2,-3,47,7,7,30,-6,0,6,37,13
MTL,Montréal Canadiens,OTT,H,2016021108,2017-03-25T23:00:00Z,1,3,24,0.125,1,32,64.0,1,0,0,0,0,4,2,0.5,3,0,1.0,2,32,23,0.5818,8,21,25,8,31,1,0,1,0,2,0,-20,53,-7,0,-17,33,-13,-12,35,-3,0,-10,23,-9
MTL,Montréal Canadiens,DAL,H,2016021132,2017-03-28T23:30:00Z,1,4,36,0.1111111111111111,1,28,56.0,1,0,0,0,0,1,0,0.0,1,0,1.0,2,33,30,0.5238,8,16,21,8,39,2,0,4,0,0,0,21,50,-1,30,22,71,-8,13,34,-2,21,15,47,-6
MTL,Montréal Canadiens,FLA,H,2016021144,2017-03-30T23:30:00Z,1,6,33,0.18181818181818182,2,31,46.5,1,0,0,0,0,1,0,0.0,3,0,1.0,2,35,27,0.5645,8,17,23,6,19,1,0,6,0,0,0,16,44,10,0,8,60,6,15,27,8,0,8,42,7
MTL,Montréal Canadiens,TBL,R,2016021160,2017-04-01T23:00:00Z,1,2,36,0.05555555555555555,1,22,44.0,1,0,0,0,0,2,0,0.0,2,0,1.0,2,31,24,0.5636,8,16,5,5,19,1,0,2,1,0,0,6,47,0,0,5,53,6,9,34,6,0,3,43,3
MTL,Montréal Canadiens,FLA,R,2016021178,2017-04-03T23:30:00Z,1,4,31,0.12903225806451613,1,32,64.0,1,0,0,0,0,2,0,0.0,2,0,1.0,2,29,29,0.5,8,5,12,4,18,1,1,4,0,0,0,12,39,0,0,9,51,12,7,35,-2,0,3,42,9
MTL,Montréal Canadiens,BUF,R,2016021192,2017-04-05T23:30:00Z,1,1,32,0.03125,2,30,45.0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,28,16,0.6363,8,8,15,2,9,1,0,1,0,0,0,2,47,0,-1,3,49,3,5,39,0,2,6,44,3
MTL,Montréal Canadiens,TBL,H,2016021206,2017-04-07T23:30:00Z,1,2,29,0.06896551724137931,4,22,27.5,0,1,0,0,0,4,0,0.0,2,0,1.0,0,34,29,0.5396,8,5,14,10,36,1,0,1,0,0,1,19,29,0,15,6,48,4,12,24,0,9,4,36,3
MTL,Montréal Canadiens,DET,R,2016021212,2017-04-08T23:00:00Z,1,3,30,0.1,2,27,40.5,1,0,0,0,0,1,1,1.0,0,0,0.0,2,27,22,0.551,8,8,8,5,36,0,0,2,1,1,0,-1,43,0,-6,-1,42,5,-5,35,0,-5,-5,30,0
NJD,New Jersey Devils,FLA,R,2016020010,2016-10-13T23:30:00Z,1,1,24,0.041666666666666664,2,34,51.0,0,0,1,0,0,2,0,0.0,3,0,1.0,1,26,30,0.4642,1,16,15,8,18,4+,0,1,0,0,0,-15,51,0,-4,-15,36,-11,-5,37,0,-4,-5,32,-1
NJD,New Jersey Devils,TBL,R,2016020019,2016-10-15T23:00:00Z,1,2,34,0.058823529411764705,3,34,45.333333333333336,0,1,0,0,0,3,0,0.0,3,0,1.0,0,27,29,0.4821,1,12,2,7,27,1,0,2,0,0,0,-5,41,-5,0,-3,36,0,-5,33,-8,1,-1,28,2
NJD,New Jersey Devils,ANA,H,2016020037,2016-10-18T23:00:00Z,1,2,28,0.07142857142857142,1,24,48.0,1,0,0,0,0,7,2,0.2857,4,1,0.75,2,32,34,0.4848,1,12,7,6,16,2,0,0,0,2,0,2,24,-6,8,8,26,0,3,17,-4,6,7,20,1
NJD,New Jersey Devils,BOS,R,2016020051,2016-10-20T23:00:00Z,1,1,29,0.034482758620689655,2,36,54.0,0,1,0,0,0,3,1,0.3333,4,0,1.0,0,35,32,0.5223,1,15,14,11,20,1,0,0,0,1,0,-9,56,-8,-1,0,47,0,-12,44,-7,-1,-4,32,-4
NJD,New Jersey Devils,MIN,H,2016020069,2016-10-22T23:00:00Z,1,2,32,0.0625,1,29,58.0,1,0,0,0,0,3,0,0.0,3,0,1.0,2,30,30,0.5,1,7,12,4,27,1,0,2,1,0,0,-1,34,0,-6,-1,33,5,1,29,0,-4,-1,30,5
NJD,New Jersey Devils,ARI,H,2016020084,2016-10-25T23:00:00Z,1,5,35,0.14285714285714285,3,31,41.333333333333336,1,0,0,0,0,3,2,0.6666,3,1,0.6666,2,31,28,0.5254,1,9,8,3,14,2,1,3,0,2,0,7,38,12,-5,2,45,0,7,30,12,-5,1,37,0
NJD,New Jersey Devils,CHI,H,2016020107,2016-10-28T23:30:00Z,1,2,32,0.0625,3,29,38.666666666666664,0,0,1,0,0,4,1,0.25,5,2,0.6,1,26,34,0.4333,1,16,7,7,22,2,0,1,0,1,0,-3,38,-4,0,5,35,1,4,27,-3,0,11,31,7
NJD,New Jersey Devils,TBL,H,2016020116,2016-10-29T23:00:00Z,1,3,23,0.13043478260869565,1,33,66.0,1,0,0,0,0,1,0,0.0,4,0,1.0,2,32,27,0.5423,1,8,10,10,22,0,0,3,0,0,0,-10,38,-8,0,-4,28,-2,-6,33,-5,0,-2,27,-1
NJD,New Jersey Devils,FLA,R,2016020152,2016-11-03T23:30:00Z,1,3,34,0.08823529411764706,4,31,38.75,0,0,1,0,0,4,1,0.25,3,2,0.3333,1,31,31,0.5,1,11,7,2,13,4+,0,2,0,1,0,-3,39,0,-2,3,36,-1,2,31,0,1,6,33,1
NJD,New Jersey Devils,TBL,R,2016020166,2016-11-05T23:00:00Z,1,1,38,0.02631578947368421,4,35,43.75,0,1,0,0,0,4,0,0.0,4,1,0.75,0,34,38,0.4722,1,17,6,6,23,1,0,1,0,0,0,3,47,-1,-1,-3,50,5,6,35,3,1,-1,41,2
NJD,New Jersey Devils,CAR,R,2016020176,2016-11-06T23:00:00Z,1,4,21,0.19047619047619047,1,34,68.0,1,0,0,0,0,2,0,0.0,4,0,1.0,2,27,23,0.54,1,20,6,10,25,0,1,3,0,0,1,-20,56,-14,0,-2,36,-6,-15,39,-13,0,1,24,-2
NJD,New Jersey Devils,CAR,H,2016020183,2016-11-09T00:00:00Z,1,2,41,0.04878048780487805,2,33,49.5,1,0,0,1,0,3,0,0.0,1,1,0.0,2,46,30,0.6052,1,4,13,6,20,1,0,2,0,0,0,14,41,-2,1,8,55,15,7,37,-1,-1,2,44,9
NJD,New Jersey Devils,BUF,R,2016020206,2016-11-12T00:00:00Z,1,2,43,0.046511627906976744,1,26,52.0,1,0,0,0,0,6,0,0.0,2,1,0.5,2,29,31,0.4833,1,9,10,2,19,2,0,2,1,0,0,3,39,0,-2,2,42,5,1,31,0,-3,1,32,4
NJD,New Jersey Devils,BUF,H,2016020215,2016-11-13T00:00:00Z,1,4,27,0.14814814814814814,2,23,34.5,1,0,0,0,0,5,0,0.0,1,0,1.0,2,31,29,0.5166,1,11,8,1,18,0,0,4,0,0,0,-3,34,-1,0,-2,31,-2,-1,24,-1,0,0,23,0
NJD,New Jersey Devils,DAL,R,2016020239,2016-11-16T00:30:00Z,1,2,33,0.06060606060606061,1,24,48.0,1,0,0,0,0,1,0,0.0,2,0,1.0,2,25,28,0.4716,1,17,12,0,10,2,0,2,1,0,0,18,49,2,0,18,67,16,9,34,2,0,9,43,7
NJD,New Jersey Devils,ANA,R,2016020253,2016-11-18T00:00:00Z,1,2,29,0.06896551724137931,3,23,30.666666666666668,0,1,0,0,0,3,0,0.0,2,0,1.0,0,35,40,0.4666,1,14,11,4,24,1,0,2,0,0,0,12,39,8,-1,4,51,5,11,29,4,-1,7,40,8
NJD,New Jersey Devils,LAK,R,2016020261,2016-11-19T18:00:00Z,1,2,23,0.08695652173913043,4,28,35.0,0,1,0,0,0,2,0,0.0,1,0,1.0,0,24,26,0.48,1,7,6,3,36,1,0,2,0,0,0,-5,38,-6,3,-11,33,-2,-8,32,-8,0,-10,24,0
NJD,New Jersey Devils,SJS,R,2016020282,2016-11-22T00:30:00Z,1,0,26,0.0,4,41,51.25,0,1,0,0,0,3,0,0.0,5,1,0.8,0,37,34,0.5211,1,27,14,7,17,1,0,0,0,0,0,-20,64,0,-17,-8,44,-3,-11,42,0,-9,-6,31,-2
NJD,New Jersey Devils,TOR,H,2016020289,2016-11-24T00:00:00Z,1,4,30,0.13333333333333333,4,31,38.75,1,0,0,1,0,3,1,0.3333,3,1,0.6666,2,36,32,0.5294,1,9,7,4,19,1,0,3,0,1,0,11,28,0,6,7,39,5,10,23,0,5,7,33,5
NJD,New Jersey Devils,DET,H,2016020310,2016-11-26T00:30:00Z,1,4,19,0.21052631578947367,5,33,39.6,0,0,1,0,0,5,1,0.2,3,0,1.0,1,29,25,0.537,1,10,11,11,13,1,0,3,0,1,0,-15,39,2,-8,-10,24,-9,-13,32,5,-10,-8,19,-8
NJD,New Jersey Devils,PIT,R,2016020317,2016-11-27T00:00:00Z,1,3,30,0.1,3,49,65.33333333333333,0,0,1,0,1,2,1,0.5,5,0,1.0,1,38,38,0.5,1,20,0,1,40,0,0,1,0,1,1,-10,53,-9,-2,3,43,1,-11,40,-10,-2,0,29,1
NJD,New Jersey Devils,WPG,R,2016020335,2016-11-30T00:00:00Z,1,2,25,0.08,3,29,38.666666666666664,0,1,0,0,0,4,0,0.0,5,0,1.0,0,26,32,0.4482,1,9,15,3,12,2,0,2,0,0,0,8,37,0,-2,6,45,10,0,32,0,-5,2,32,5
NJD,New Jersey Devils,CHI,R,2016020353,2016-12-02T00:30:00Z,1,3,33,0.09090909090909091,4,33,41.25,0,0,1,0,0,2,1,0.5,4,0,1.0,1,27,22,0.551,1,19,6,4,20,1,0,2,0,1,0,2,49,3,-2,3,51,1,6,34,1,-1,5,40,6
NJD,New Jersey Devils,NSH,R,2016020362,2016-12-03T18:00:00Z,1,5,22,0.22727272727272727,4,42,52.5,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,36,43,0.4556,1,18,7,11,17,1,0,4,1,1,0,-32,63,0,-26,-18,31,-6,-26,49,0,-22,-13,23,-4
NJD,New Jersey Devils,VAN,H,2016020383,2016-12-07T00:00:00Z,1,3,22,0.13636363636363635,2,24,36.0,1,0,0,0,0,2,1,0.5,3,1,0.6666,2,28,32,0.4666,1,6,8,8,23,2,0,2,0,1,0,5,28,0,0,4,33,5,4,24,-1,0,4,28,5
NJD,New Jersey Devils,MTL,R,2016020398,2016-12-09T00:30:00Z,1,2,21,0.09523809523809523,5,49,58.8,0,1,0,0,0,3,1,0.3333,2,0,1.0,0,31,41,0.4305,1,17,13,6,30,1,0,1,0,1,0,-36,77,0,-36,-7,41,0,-37,61,0,-33,-10,24,-4
NJD,New Jersey Devils,STL,H,2016020407,2016-12-10T00:30:00Z,1,1,21,0.047619047619047616,4,32,40.0,0,1,0,0,0,3,0,0.0,3,1,0.6666,0,21,32,0.3962,1,6,7,5,13,0,0,1,0,0,0,-2,36,0,1,4,34,-3,-4,32,0,-1,3,28,-3
NJD,New Jersey Devils,NYR,R,2016020426,2016-12-12T00:00:00Z,1,0,19,0.0,5,31,37.2,0,1,0,0,0,5,0,0.0,6,2,0.6666,0,32,27,0.5423,1,16,17,2,22,1,0,0,0,0,0,-7,37,0,-3,-11,30,-4,-7,26,0,-5,-9,19,-2
NJD,New Jersey Devils,STL,R,2016020449,2016-12-16T00:00:00Z,1,2,26,0.07692307692307693,5,31,37.2,0,1,0,0,0,2,0,0.0,4,1,0.75,0,33,27,0.55,1,14,1,4,30,3,0,1,0,0,1,-6,45,-1,1,-18,39,-6,-4,32,0,0,-12,28,-4
NJD,New Jersey Devils,OTT,R,2016020463,2016-12-18T00:00:00Z,1,1,30,0.03333333333333333,3,31,41.333333333333336,0,1,0,0,0,1,0,0.0,1,0,1.0,0,28,27,0.509,1,11,5,5,20,1,0,1,0,0,0,1,48,0,6,-2,49,-5,-5,38,0,1,-3,33,-6
NJD,New Jersey Devils,NYR,R,2016020475,2016-12-19T00:30:00Z,1,2,31,0.06451612903225806,2,27,40.5,0,0,1,0,1,4,1,0.25,2,0,1.0,1,31,26,0.5438,1,17,6,5,19,0,0,1,0,1,0,3,43,-3,0,8,46,6,5,28,0,0,3,33,5
NJD,New Jersey Devils,NSH,H,2016020482,2016-12-21T00:00:00Z,1,1,28,0.03571428571428571,5,32,38.4,0,1,0,0,0,2,0,0.0,1,1,0.0,0,26,30,0.4642,1,8,14,5,18,1,0,1,0,0,0,-3,41,0,-6,1,38,3,-2,34,0,-4,0,32,2
NJD,New Jersey Devils,PHI,H,2016020496,2016-12-23T00:00:00Z,1,4,22,0.18181818181818182,0,16,-1,1,0,0,0,0,6,2,0.3333,2,0,1.0,2,24,29,0.4528,1,12,5,3,17,1,0,2,0,2,0,-3,28,-2,0,0,25,-1,2,20,3,0,-1,22,-1
NJD,New Jersey Devils,PIT,R,2016020507,2016-12-24T00:00:00Z,1,1,24,0.041666666666666664,4,39,48.75,0,1,0,0,0,2,0,0.0,2,1,0.5,0,30,32,0.4838,1,18,4,8,37,0,0,1,0,0,0,-24,61,0,-15,-20,37,-9,-19,46,0,-14,-11,27,-5
